10820	Physicians
999914	Health Care [N]
11154	Population Characteristics
6262	Health
5159	Health Care Facilities, Manpower, and Services
6268	Health Facilities
46	Academic Medical Centers
6761	Hospitals
6296	Health Services
3153	Community Health Services
11314	Preventive Health Services
17530	Health Care Quality, Access, and Evaluation
4778	Environment and Public Health
999926	Geographicals [Z]
5842	Geographic Locations
5060	Europe
5858	Germany
17516	Historical Geographic Locations
999901	Anatomy [A]
1829	Body Regions
5	Abdomen
1415	Back
12445	Sacrococcygeal Region
5121	Extremities
35002	Lower Extremity
5528	Foot
5545	Forefoot, Human
14034	Toes
13909	Thorax
9141	Musculoskeletal System
9132	Muscles
18482	Muscle, Skeletal
12132	Respiratory Muscles
3964	Diaphragm
9206	Myocardium
12863	Skeleton
1842	Bone and Bones
14566	Urogenital System
5835	Genitalia
5836	Genitalia, Female
14599	Uterus
4717	Endometrium
4703	Endocrine System
4702	Endocrine Glands
13961	Thyroid Gland
2319	Cardiovascular System
6321	Heart
9420	Nervous System
2490	Central Nervous System
1921	Brain
16548	Prosencephalon
13687	Telencephalon
54022	Cerebrum
2540	Cerebral Cortex
14024	Tissues
54792	Muscle, Striated
2477	Cells
22082	Cellular Structures
42541	Intracellular Space
3593	Cytoplasm
22083	Cytoplasmic Structures
15388	Organelles
8928	Mitochondria
13347	Subcellular Fractions
34582	Integumentary System
9262	Nails
1423	Bacterial Infections and Mycoses
1424	Bacterial Infections
16908	Gram-Positive Bacterial Infections
193	Actinomycetales Infections
9164	Mycobacterium Infections
14376	Tuberculosis
14394	Tuberculosis, Osteoarticular
14397	Tuberculosis, Pulmonary
2494	Central Nervous System Infections
7239	Infection
1850	Bone Diseases, Infectious
13166	Spondylitis
12141	Respiratory Tract Infections
9181	Mycoses
6660	Histoplasmosis
14777	Virus Diseases
20805	Central Nervous System Viral Diseases
9187	Myelitis
11051	Poliomyelitis
12327	RNA Virus Infections
10850	Picornaviridae Infections
4769	Enterovirus Infections
9371	Neoplasms by Site
1943	Breast Neoplasms
9140	Musculoskeletal Diseases
1847	Bone Diseases
13122	Spinal Diseases
7592	Joint Diseases
1168	Arthritis
1172	Arthritis, Rheumatoid
12216	Rheumatic Diseases
12140	Respiratory Tract Diseases
8171	Lung Diseases
2493	Central Nervous System Diseases
13118	Spinal Cord Diseases
16472	Motor Neuron Disease
19954	Neurobehavioral Manifestations
3147	Communication Disorders
7806	Language Disorders
13064	Speech Disorders
8607	Mental Retardation
9468	Neuromuscular Diseases
52801	Male Urogenital Diseases
14570	Urologic Diseases
7674	Kidney Diseases
5261	Female Urogenital Diseases and Pregnancy Complications
52776	Female Urogenital Diseases
2318	Cardiovascular Diseases
18376	Cardiovascular Abnormalities
6331	Heart Diseases
6349	Heart Valve Diseases
8946	Mitral Valve Stenosis
14652	Vascular Diseases
16769	Embolism and Thrombosis
13923	Thromboembolism
13927	Thrombosis
6425	Hemic and Lymphatic Diseases
8206	Lymphatic Diseases
8232	Lymphoproliferative Disorders
12507	Sarcoidosis
9358	Congenital, Hereditary, and Neonatal Diseases and Abnormalities
13	Congenital Abnormalities
3240	Connective Tissue Diseases
1941	Breast Diseases
11537	Pruritus
12877	Skin Manifestations
9750	Nutritional and Metabolic Diseases
8659	Metabolic Diseases
44882	Glucose Metabolism Disorders
3920	Diabetes Mellitus
4700	Endocrine System Diseases
7154	Immune System Diseases
1327	Autoimmune Diseases
6967	Hypersensitivity
7280	Disorders of Environmental Origin
9784	Occupational Diseases
19966	Substance-Related Disorders
19973	Alcohol-Related Disorders
437	Alcoholism
14947	Wounds and Injuries
10335	Pathologic Processes
20969	Disease Attributes
2908	Chronic Disease
4630	Emergencies
7287	Inorganic Chemicals
6851	Hydrochloric Acid
17606	Chlorine Compounds
2712	Chlorides
12965	Sodium Chloride
7554	Isotopes
11868	Radioisotopes
11849	Radioactive Tracers
17670	Sodium Compounds
13457	Sulfur Compounds
9943	Organophosphorus Compounds
9946	Organothiophosphorus Compounds
10278	Parathion
13844	Thiazoles
13830	Thiadiazoles
86	Acetazolamide
6571	Heterocyclic Compounds
6573	Heterocyclic Compounds, 1-Ring
1393	Azoles
11743	Pyrimidines
11744	Pyrimidinones
1463	Barbiturates
6730	Hormones, Hormone Substitutes, and Hormone Antagonists
6728	Hormones
305	Adrenal Cortex Hormones
8055	Lipids
5227	Fatty Acids
9706	Nucleic Acids, Nucleotides, and Nucleosides
9696	Nucleic Acids
45424	Complex Mixtures
1688	Biological Products
14612	Vaccines
1428	Bacterial Vaccines
32581	Tuberculosis Vaccines
1500	BCG Vaccine
20164	Chemical Actions and Uses
20228	Pharmacologic Actions
45505	Physiological Effects of Drugs
2492	Central Nervous System Depressants
9294	Narcotics
18373	Peripheral Nervous System Agents
1337	Autonomic Agents
18689	Sensory System Agents
700	Analgesics
45506	Therapeutic Uses
2491	Central Nervous System Agents
20313	Specialty Uses of Chemicals
16573	Agrochemicals
10575	Pesticides
7306	Insecticides
11042	Poisons
4786	Toxic Actions
9676	Noxae
999905	Analytical, Diagnostic and Therapeutic Techniques and Equipment [E]
3933	Diagnosis
19937	Diagnostic Techniques and Procedures
3952	Diagnostic Imaging
10781	Photography
11859	Radiography
3940	Diagnostic Techniques, Endocrine
13960	Thyroid Function Tests
10808	Physical Examination
1314	Auscultation
1824	Body Constitution
10474	Percussion
13812	Therapeutics
1452	Balneology
1691	Biological Therapy
1803	Blood Transfusion
7167	Immunotherapy
7114	Immunization
7116	Immunization, Passive
9945	Organotherapy
14023	Tissue Therapy
529	Complementary Therapies
6705	Homeopathy
26443	Spiritual Therapies
4638	Emergency Treatment
5392	First Aid
6920	Hygiene
5791	Patient Care
553	Ambulatory Care
9732	Nursing Care
26741	Physical Therapy Modalities
11878	Radiotherapy
12046	Rehabilitation
203	Activities of Daily Living
9788	Occupational Therapy
760	Anesthesia and Analgesia
758	Anesthesia
13514	Surgical Procedures, Operative
19635	Neurosurgical Procedures
3714	Denervation
17763	Autonomic Denervation
13562	Sympathectomy
8919	Investigative Techniques
1344	Autopsy
19411	Clinical Laboratory Techniques
3584	Cytological Techniques
16591	Histocytological Preparation Techniques
13194	Staining and Labeling
6652	Histological Techniques
4032	Diet
4812	Epidemiologic Methods
3625	Data Collection
11996	Records as Topic
8499	Medical Records
13223	Statistics as Topic
7158	Immunologic Techniques
8722	Methods
19370	Observation
13679	Technology, Radiologic
3813	Dentistry
3748	Dental Equipment
3762	Dental Instruments
13674	Technology, Dental
4864	Equipment and Supplies
13523	Surgical Equipment
9983	Orthopedic Equipment
1520	Behavior and Behavior Mechanisms
1519	Behavior
3142	Communication
7802	Language
12725	Sexual Behavior
10551	Personality
11593	Psychology, Social
5190	Family
5191	Family Characteristics
17533	Marital Status
8393	Marriage
8603	Mental Health
8606	Mental Processes
7858	Learning
11582	Psychological Theory
11574	Psychoanalytic Theory
11585	Psychology, Applied
11588	Psychology, Educational
4495	Education of Mentally Retarded
14830	Vocational Guidance
11590	Psychology, Industrial
6309	Hearing
1523	Mental Disorders
19952	Mental Disorders Diagnosed in Childhood
11611	Psychosomatic Medicine
11584	Psychology
12942	Social Sciences
883	Anthropology
12961	Sociology
11581	Psychological Tests
1077	Aptitude Tests
10556	Personality Tests
11386	Projective Techniques
7282	Ink Blot Tests
12392	Rorschach Test
11575	Psychoanalytic Therapy
55585	Physical Phenomena
55590	Electromagnetic Phenomena
11827	Radiation
11839	Radiation, Ionizing
14965	X-Rays
55598	Chemical Phenomena
1669	Biochemical Phenomena
1823	Body Composition
55754	Metabolic Phenomena
10829	Physiological Phenomena
9747	Nutritional Physiological Phenomena
55705	Physiological Processes
48788	Growth and Development
375	Aging
13312	Stress, Physiological
12101	Reproductive and Urinary Physiological Phenomena
55703	Reproductive Physiological Phenomena
55704	Reproductive Physiological Processes
12098	Reproduction
11247	Pregnancy
12727	Sex Characteristics
2943	Circulatory and Respiratory Physiological Phenomena
2320	Cardiovascular Physiological Phenomena
6439	Hemodynamics
1794	Blood Pressure
55827	Integumentary System Physiological Phenomena
12879	Skin Physiological Phenomena
4777	Environment
3585	Cytology
6653	Histology
1671	Biochemistry
1695	Biology
4463	Ecology
5823	Genetics
10274	Parasitology
15046	Zoology
4772	Entomology
10600	Pharmacology
10827	Physiology
2621	Chemistry
8433	Mathematics
9686	Nuclear Physics
16390	Allied Health Occupations
2684	Chiropractic
4782	Environmental Health
12499	Sanitation
6298	Health Services Administration
6739	Hospital Administration
8488	Medical Illustration
337	Aerospace Medicine
15510	Clinical Medicine
4813	Epidemiology
5554	Forensic Medicine
8887	Military Medicine
9326	Naval Medicine
10021	Osteopathic Medicine
12936	Social Medicine
776	Anesthesiology
3880	Dermatology
5194	Family Practice
5853	Geriatrics
7388	Internal Medicine
2309	Cardiology
5762	Gastroenterology
9462	Neurology
10336	Pathology
10372	Pediatrics
10810	Physical Medicine
11871	Radiology
6176	Gynecology
9493	Neurosurgery
9885	Ophthalmology
9985	Orthopedics
13518	Surgery, Plastic
14572	Urology
14330	Tropical Medicine
9729	Nursing
13041	Specialties, Nursing
8880	Midwifery
11637	Public Health Nursing
52756	Nutritional Sciences
13038	Specialism
14730	Veterinary Medicine
884	Anthropology, Cultural
3469	Culture
2962	Civilization
19366	Western World
18644	Roman World
3418	Criminology
44707	Forensic Sciences
3710	Demography
4467	Economics
6078	Government Programs
2959	Civil Defense
38622	Internationality
7391	International Cooperation
12926	Social Control, Formal
7603	Jurisprudence
12940	Social Problems
11781	Quackery
14857	War
9689	Nuclear Warfare
11583	Psychological Warfare
12946	Social Welfare
2669	Child Welfare
12947	Social Work
12959	Socioeconomic Factors
4519	Education, Special
4497	Education, Dental
4506	Education, Nursing
4512	Education, Pharmacy
4520	Education, Veterinary
5178	Faculty
5180	Faculty, Medical
12575	Schools, Dental
14495	Universities
13663	Teaching
6802	Human Activities
14195	Travel
7221	Industry
4345	Drug Industry
13783	Textile Industry
13784	Textiles
32561	Cotton Fiber
5085	Exhibits as Topic
13690	Television
1154	Art
1109	Archives
9144	Museums
6666	History of Medicine
1325	Autobiography
10684	Philosophy
12067	Religion
12068	Religion and Medicine
7803	Language Arts
11932	Reading
14956	Writing
15709	Correspondence as Topic
11642	Publications
1634	Bibliography as Topic
1877	Books
8373	Manuscripts as Topic
8374	Manuscripts, Medical
12693	Serial Publications
10506	Periodicals as Topic
13685	Telecommunications
7253	Information Centers
7990	Libraries
7993	Libraries, Medical
7255	Information Services
9273	Age Groups
2648	Child
6233	Disabled Persons
10822	Physicians, Women
8889	Military Personnel
8921	Missions and Missionaries
10361	Patients
44382	Population Groups
44469	Continental Population Groups
44383	African Continental Ancestry Group
14728	Veterans
14930	Women
12111	Residence Characteristics
6798	Housing
16272	Occupational Health
12423	Rural Health
11153	Population
6757	Hospital Units
9873	Operating Rooms
6782	Hospitals, Special
6778	Hospitals, Psychiatric
4472	Health Care Economics and Organizations
4470	Economics, Medical
5378	Financial Support
5582	Foundations
5381	Financing, Organized
7341	Insurance
7348	Insurance, Health
13660	Taxes
7183	Income Tax
6285	Health Planning
9313	National Health Programs
9938	Organizations
47	Academies and Institutes
3226	Congresses as Topic
7390	International Agencies
14480	United Nations
14944	World Health Organization
9939	Organizations, Nonprofit
12952	Societies
12953	Societies, Dental
571	American Dental Association
12955	Societies, Medical
574	American Medical Association
3406	Credentialing
8004	Licensure
8007	Licensure, Medical
7878	Legislation as Topic
7883	Legislation, Medical
9934	Organization and Administration
11364	Professional Practice
11787	Quality of Health Care
11785	Quality Assurance, Health Care
17531	Health Care Evaluation Mechanisms
4190	Disasters
4780	Environment, Controlled
5107	Explosions
59	Accidents
56	Accident Prevention
15991	Epidemiologic Measurements
15980	Public Health Practice
3140	Communicable Disease Control
569	Americas
9656	North America
14481	United States
1061	Appalachian Region
10414	Pennsylvania
6114	Great Lakes Region
8873	Mid-Atlantic Region
6113	Great Britain
12537	Scandinavia
9664	Norway
7866	Leg
6257	Head
4423	Ear
5123	Eye
9333	Neck
9801	Oculomotor Muscles
4064	Digestive System
41981	Gastrointestinal Tract
7422	Intestines
7420	Intestine, Large
3106	Colon
12007	Rectum
41741	Lower Gastrointestinal Tract
10614	Pharynx
41742	Upper Gastrointestinal Tract
4947	Esophagus
13270	Stomach
12137	Respiratory System
8168	Lung
5837	Genitalia, Male
10413	Penis
14521	Urethra
14551	Urinary Tract
7668	Kidney
10902	Pituitary Gland
9490	Neurosecretory Systems
7030	Hypothalamo-Hypophyseal System
1808	Blood Vessels
1158	Arteries
1933	Brain Stem
12154	Reticular Formation
7031	Hypothalamus
4027	Diencephalon
7033	Hypothalamus, Middle
9417	Nerve Tissue
9474	Neurons
12679	Sense Organs
5088	Exocrine Glands
8321	Mammary Glands, Animal
1773	Blood Cells
4912	Erythrocytes
41905	Erythroid Cells
5441	Fluids and Secretions
1826	Body Fluids
1769	Blood
14556	Urine
825	Animal Structures
13284	Stomatognathic System
6424	Hemic and Immune Systems
4628	Embryonic Structures
4622	Embryo, Mammalian
12867	Skin
999902	Organisms [B]
818	Animals
828	Animal Population Groups
830	Animals, Laboratory
43344	Chordata
14714	Vertebrates
8322	Mammals
1188	Artiodactyla
12418	Ruminants
2417	Cattle
2335	Carnivora
46028	Canidae
4285	Dogs
45989	Felidae
45991	Felis
2415	Cats
10527	Perissodactyla
18397	Equidae
6736	Horses
12377	Rodentia
9115	Muridae
51189	Murinae
51379	Mice
51381	Rats
7448	Invertebrates
6376	Helminths
5658	Fungi
10944	Plants
10946	Plants, Medicinal
16905	Gram-Negative Bacterial Infections
14211	Treponemal Infections
13587	Syphilis
7918	Leprosy
14399	Tuberculosis, Spinal
13290	Streptococcal Infections
12213	Rheumatic Fever
12214	Rheumatic Heart Disease
15231	Sexually Transmitted Diseases, Bacterial
13145	Spirochaetales Infections
3141	Communicable Diseases
3428	Cross Infection
12749	Sexually Transmitted Diseases
13492	Suppuration
38	Abscess
10272	Parasitic Diseases
11528	Protozoan Infections
9370	Neoplasms by Histologic Type
7938	Leukemia
9375	Neoplasms, Glandular and Epithelial
236	Adenoma
8654	Mesothelioma
18301	Neoplasms, Mesothelial
4067	Digestive System Neoplasms
5770	Gastrointestinal Neoplasms
7414	Intestinal Neoplasms
15179	Colorectal Neoplasms
12004	Rectal Neoplasms
1005	Anus Neoplasms
14565	Urogenital Neoplasms
5833	Genital Neoplasms, Female
14594	Uterine Neoplasms
2583	Uterine Cervical Neoplasms
7405	Intervertebral Disk Displacement
7571	Jaw Diseases
7569	Jaw Abnormalities
11378	Prognathism
8336	Mandibular Diseases
6073	Gout
9135	Muscular Diseases
20966	Muscular Disorders, Atrophic
9136	Muscular Dystrophies
9139	Musculoskeletal Abnormalities
19465	Craniofacial Abnormalities
19767	Maxillofacial Abnormalities
4066	Digestive System Diseases
16154	Digestive System Fistula
7412	Intestinal Fistula
12003	Rectal Fistula
5767	Gastrointestinal Diseases
4935	Esophageal Diseases
7410	Intestinal Diseases
12002	Rectal Diseases
1004	Anus Diseases
5401	Fissure in Ano
11538	Pruritus Ani
6484	Hemorrhoids
12005	Rectal Prolapse
13272	Stomach Diseases
11178	Postgastrectomy Syndromes
4377	Dumping Syndrome
18640	Stomatognathic System Abnormalities
14076	Tooth Diseases
17001	Tooth Demineralization
3731	Dental Caries
1982	Bronchial Diseases
1249	Asthma
1991	Bronchitis
8173	Lung Diseases, Obstructive
11656	Pulmonary Emphysema
12130	Respiratory Hypersensitivity
13896	Thoracic Diseases
10038	Otorhinolaryngologic Diseases
4427	Ear Diseases
6311	Hearing Disorders
34381	Hearing Loss
3638	Deafness
20274	Autoimmune Diseases of the Nervous System
9157	Myasthenia Gravis
1927	Brain Diseases
550	Amblyopia
1480	Basal Ganglia Diseases
20734	Parkinsonian Disorders
1925	Brain Damage, Chronic
2547	Cerebral Palsy
2561	Cerebrovascular Disorders
20765	Intracranial Arterial Diseases
2532	Intracranial Aneurysm
4827	Epilepsy
9069	Movement Disorders
15835	Ocular Motility Disorders
3389	Cranial Nerve Diseases
13285	Strabismus
3244	Consciousness Disorders
14474	Unconsciousness
3128	Coma
1416	Back Pain
10243	Paralysis
6429	Hemiplegia
12678	Sensation Disorders
14786	Vision Disorders
20511	Neuromuscular Junction Diseases
6259	Craniocerebral Trauma
5128	Eye Diseases
9798	Ocular Hypertension
5901	Glaucoma
12030	Refractive Errors
1251	Astigmatism
5832	Genital Diseases, Male
7246	Infertility
7248	Infertility, Male
5831	Genital Diseases, Female
7247	Infertility, Female
14591	Uterine Diseases
2577	Uterine Cervical Diseases
14592	Uterine Hemorrhage
11248	Pregnancy Complications
5313	Fetal Death
7744	Obstetric Labor Complications
6473	Postpartum Hemorrhage
11644	Puerperal Disorders
1145	Arrhythmias, Cardiac
6323	Heart Arrest
17202	Myocardial Ischemia
3327	Coronary Disease
9203	Myocardial Infarction
11660	Pulmonary Heart Disease
783	Aneurysm
6973	Hypertension
6402	Hematologic Diseases
1778	Blood Coagulation Disorders
11693	Purpura
14	Abnormalities, Drug-Induced
30342	Genetic Diseases, Inborn
8661	Metabolism, Inborn Errors
11686	Purine-Pyrimidine Metabolism, Inborn Errors
7232	Infant, Newborn, Diseases
1238	Asphyxia Neonatorum
3872	Dermatitis
3877	Dermatitis, Contact
9783	Dermatitis, Occupational
17443	Skin Diseases, Eczematous
17444	Skin Diseases, Papulosquamous
11565	Psoriasis
3922	Diabetes Mellitus, Type 1
9748	Nutrition Disorders
7228	Infant Nutrition Disorders
44342	Malnutrition
3677	Deficiency Diseases
44343	Overnutrition
9765	Obesity
4342	Drug Hypersensitivity
6969	Hypersensitivity, Immediate
11041	Poisoning
2056	Burns
5151	Facial Injuries
5131	Eye Injuries
5129	Eye Foreign Bodies
5547	Foreign Bodies
11832	Radiation Injuries
14950	Wounds, Penetrating
14948	Wounds, Gunshot
820	Animal Diseases
20763	Pathological Conditions, Anatomical
5402	Fistula
6547	Hernia
46449	Hernia, Abdominal
6552	Hernia, Inguinal
3643	Death
2102	Cadaver
3645	Death, Sudden
4194	Disease
7049	Iatrogenic Disease
6470	Hemorrhage
7249	Inflammation
8599	Menstruation Disturbances
4412	Dysmenorrhea
11183	Postoperative Complications
12769	Shock
1835	Body Weight
50177	Overweight
5221	Fatigue
11602	Psychophysiologic Disorders
17699	Pelvic Pain
12817	Signs and Symptoms, Digestive
3967	Diarrhea
3968	Diarrhea, Infantile
12818	Signs and Symptoms, Respiratory
860	Anoxia
17554	Carbon Compounds, Inorganic
2245	Carbon Dioxide
4573	Electrolytes
10087	Oxides
5740	Gases
2247	Carbon Isotopes
17601	Oxygen Compounds
2794	Choline
13449	Sulfonamides
50337	Trimethyl Ammonium Compounds
13390	Succinylcholine
14403	Tubocurarine
2264	Carboxylic Acids
144	Acids, Acyclic
3998	Dicarboxylic Acids
19822	Succinic Acids
19802	Succinic Acid
13386	Succinates
146	Acids, Carbocyclic
10648	Phenylacetates
6838	Hydrocarbons
6846	Hydrocarbons, Halogenated
6221	Halothane
6843	Hydrocarbons, Chlorinated
2251	Carbon Tetrachloride
10636	Phenols
13450	Sulfones
1581	Benzothiadiazines
2740	Chlorothiazide
6852	Hydrochlorothiazide
49971	Thiazides
470	Alkaloids
44182	Benzylisoquinolines
4876	Ergot Alkaloids
4873	Ergolines
8237	Lysergic Acid
8238	Lysergic Acid Diethylamide
11741	Pyrimidine Nucleosides
14529	Uridine
3857	Deoxyuridine
7065	Idoxuridine
10424	Pentobarbital
11759	Pyrrolidines
10425	Pentolinium Tartrate
6574	Heterocyclic Compounds, 2-Ring
7546	Isoquinolines
44005	Tetrahydroisoquinolines
6576	Heterocyclic Compounds with 4 or More Rings
11083	Polycyclic Compounds
13256	Steroids
46911	Macromolecular Substances
11108	Polymers
10969	Plastics
36361	Peptide Hormones
10187	Pancreatic Hormones
11384	Proinsulin
7328	Insulin
9705	Nucleosides
602	Amino Acids, Peptides, and Proteins
10455	Peptides
11506	Proteins
4044	Dietary Proteins
3853	Deoxyribonucleosides
28321	Plant Preparations
13662	Tea
1685	Biological Factors
941	Antigens
954	Antigens, Surface
1789	Blood Group Antigens
7519	Isoantigens
1697	Biomedical and Dental Materials
4364	Pharmaceutical Preparations
10919	Placebos
777	Anesthetics
14149	Tranquilizing Agents
45283	Natriuretic Agents
4232	Diuretics
12102	Reproductive Control Agents
3270	Contraceptive Agents
3271	Contraceptive Agents, Female
3276	Contraceptives, Oral
890	Anti-Infective Agents
900	Anti-Bacterial Agents
995	Antitubercular Agents
998	Antiviral Agents
2317	Cardiovascular Agents
959	Antihypertensive Agents
14665	Vasodilator Agents
11619	Psychotropic Drugs
6401	Hematologic Agents
925	Anticoagulants
3358	Cosmetics
3937	Diagnosis, Differential
8853	Microscopy
792	Angiography
2933	Cineradiography
8327	Mammography
13902	Radiography, Thoracic
8400	Mass Chest X-Ray
14567	Urography
3935	Diagnostic Techniques, Cardiovascular
1795	Blood Pressure Determination
6334	Heart Function Tests
4562	Electrocardiography
14672	Vectorcardiography
6326	Heart Auscultation
14636	Valsalva Maneuver
3938	Diagnostic Techniques, Digestive System
16145	Endoscopy, Digestive System
16099	Endoscopy, Gastrointestinal
3113	Colonoscopy
12812	Sigmoidoscopy
5773	Gastroscopy
11351	Proctoscopy
3943	Diagnostic Techniques, Neurological
4569	Electroencephalography
9460	Neurologic Examination
3944	Diagnostic Techniques, Obstetrical and Gynecological
3127	Colposcopy
3941	Diagnostic Techniques, Ophthalmological
9887	Ophthalmoscopy
14787	Vision Tests
12029	Refraction, Ocular
3948	Diagnostic Techniques, Respiratory System
7828	Laryngoscopy
12129	Respiratory Function Tests
1784	Blood Gas Analysis
13147	Spirometry
3949	Diagnostic Techniques, Surgical
4724	Endoscopy
3950	Diagnostic Techniques, Urological
4185	Disability Evaluation
4568	Electrodiagnosis
8403	Mass Screening
8487	Medical History Taking
1837	Body Weights and Measures
49628	Body Size
3942	Laboratory Techniques and Procedures
19963	Clinical Chemistry Tests
1774	Blood Chemical Analysis
3581	Cytodiagnosis
13048	Specimen Handling
4210	Dissection
16233	Immunotherapy, Active
14611	Vaccination
8519	Medicine, Traditional
8515	Medicine, Ayurvedic
8518	Medicine, East Asian Traditional
26441	Mind-Body Therapies
6990	Hypnosis
9324	Naturopathy
8517	Phytotherapy
26421	Sensory Art Therapies
11577	Psychodrama
4358	Drug Therapy
4333	Drug Administration Routes
7267	Injections
7274	Injections, Intraperitoneal
11307	Drug Prescriptions
4599	Electric Stimulation Therapy
12151	Resuscitation
6336	Heart Massage
12121	Respiration, Artificial
44623	Nutrition Therapy
4035	Diet Therapy
3927	Diabetic Diet
19637	Orthopedic Procedures
9988	Orthoptics
6760	Hospitalization
6701	Home Nursing
19990	Perioperative Care
11182	Postoperative Care
11295	Prenatal Care
11882	Radiotherapy, High-Energy
12049	Rehabilitation of Speech and Language Disorders
13070	Speech Therapy
14834	Voice Training
12050	Rehabilitation, Vocational
12099	Reproductive Techniques
3267	Contraception
12138	Respiratory Therapy
11175	Positive-Pressure Respiration
765	Anesthesia, Conduction
772	Anesthesia, Local
9407	Nerve Block
1340	Autonomic Nerve Block
768	Anesthesia, General
773	Anesthesia, Obstetrical
7023	Hypotension, Controlled
55011	Ablation Techniques
3452	Cryosurgery
13504	Cardiovascular Surgical Procedures
6348	Cardiac Surgical Procedures
14656	Vascular Surgical Procedures
13505	Digestive System Surgical Procedures
13507	Endocrine Surgical Procedures
315	Adrenalectomy
13513	Obstetric Surgical Procedures
28	Abortion, Induced
29	Abortion, Legal
13508	Ophthalmologic Surgical Procedures
54140	Refractive Surgical Procedures
2387	Cataract Extraction
16039	Corneal Transplantation
671	Amputation
14143	Traction
13517	Otorhinolaryngologic Surgical Procedures
14140	Tracheotomy
19060	Surgical Procedures, Minimally Invasive
19616	Thoracic Surgical Procedures
14180	Transplantation
16378	Tissue Transplantation
13519	Urogenital Surgical Procedures
13509	Gynecologic Surgical Procedures
13520	Urologic Surgical Procedures
13521	Urologic Surgical Procedures, Male
11468	Prostatectomy
2623	Chemistry, Analytical
6306	Health Surveys
9749	Nutrition Surveys
15596	Nutrition Assessment
14798	Vital Statistics
9017	Morbidity
9026	Mortality
7226	Infant Mortality
8428	Maternal Mortality
1699	Biometry
5163	Factor Analysis, Statistical
7440	Intubation
7442	Intubation, Intratracheal
8365	Manometry
8962	Models, Theoretical
8954	Models, Biological
8956	Models, Chemical
8960	Models, Psychological
4597	Electroshock
11874	Radiometry
12212	Rheology
9970	Orthodontics
11313	Preventive Dentistry
5457	Fluoridation
11476	Prosthodontics
13515	Surgery, Oral
4865	Equipment and Supplies, Hospital
55096	Optical Devices
7909	Lenses
3261	Contact Lenses
19736	Prostheses and Implants
1186	Artificial Limbs
12656	Self-Help Devices
1187	Artificial Organs
10138	Pacemaker, Artificial
13525	Surgical Instruments
12122	Ventilators, Mechanical
223	Adaptation, Psychological
9949	Orientation
1290	Attitude
1291	Attitude of Health Personnel
1294	Attitude to Health
1526	Behavioral Symptoms
3863	Depression
16728	Self-Injurious Behavior
13405	Suicide
14705	Verbal Behavior
6184	Habits
12907	Smoking
3075	Coitus
19529	Sexuality
6716	Homosexuality
12919	Social Behavior
4644	Emotions
339	Affect
1007	Anxiety
5639	Frustration
6803	Human Development
2657	Child Development
9042	Motivation
124	Achievement
1318	Authoritarianism
2605	Character
3405	Creativeness
7360	Intelligence
7857	Leadership
10553	Personality Development
12649	Self Concept
1722	Birth Order
5195	Family Relations
10287	Parent-Child Relations
9034	Mother-Child Relations
6126	Group Processes
10379	Peer Group
12380	Role
7398	Interpersonal Relations
7400	Interprofessional Relations
11369	Professional-Patient Relations
9723	Nurse-Patient Relations
10817	Physician-Patient Relations
9014	Morals
