116	A02.633.567.050.750	17773	115
117	A02.633.567.050.800	17568	115
118	A02.633.567.400	5152	114
119	A02.633.567.500	7821	114
120	A02.633.567.600	8410	114
121	A02.633.567.600.500	8406	120
122	A02.633.567.600.700	11626	120
123	A02.633.567.600.850	13703	120
124	A02.633.567.650	9334	114
125	A02.633.567.700	9801	114
126	A02.633.567.750	10156	114
127	A02.633.567.775	10369	114
128	A02.633.567.800	10609	114
129	A02.633.567.800.360	49631	128
130	A02.633.567.800.680	55158	128
131	A02.633.567.825	16658	114
132	A02.633.567.850	52097	114
133	A02.633.567.900	12132	114
134	A02.633.567.900.300	3964	133
135	A02.633.567.900.500	7366	133
136	A02.633.567.912	17006	114
137	A02.633.567.950	13198	114
138	A02.633.567.975	13719	114
139	A02.633.570	9130	113
140	A02.633.570.210	49630	139
141	A02.633.570.491	9131	139
142	A02.633.570.491.800	17540	141
143	A02.633.570.500	9215	139
144	A02.633.580	9206	113
145	A02.633.580.680	10210	144
146	A02.835	12863	78
147	A02.835.232	1842	146
148	A02.835.232.043	50281	147
149	A02.835.232.043.300	5529	148
150	A02.835.232.043.300.492	8682	149
151	A02.835.232.043.300.710	13639	149
152	A02.835.232.043.300.710.300	2111	151
153	A02.835.232.043.300.710.780	13628	151
154	A02.835.232.043.300.800	50277	149
155	A02.835.232.043.650	7867	148
156	A02.835.232.043.650.247	5269	155
157	A02.835.232.043.650.247.343	5270	156
158	A02.835.232.043.650.247.510	5272	156
159	A02.835.232.043.650.321	5360	155
160	A02.835.232.043.650.624	10329	155
161	A02.835.232.043.650.883	13977	155
162	A02.835.232.043.825	10384	148
163	A02.835.232.043.825.108	77	162
164	A02.835.232.043.825.434	7085	162
165	A02.835.232.043.825.548	7512	162
166	A02.835.232.043.825.781	11630	162
167	A02.835.232.087	1133	147
168	A02.835.232.087.090	50280	167
169	A02.835.232.087.090.400	6811	168
170	A02.835.232.087.090.700	11884	168
171	A02.835.232.087.090.850	14457	168
172	A02.835.232.087.227	2968	167
173	A02.835.232.087.319	50276	167
174	A02.835.232.087.319.150	2348	173
175	A02.835.232.087.319.150.150	51224	174
176	A02.835.232.087.319.150.400	51225	174
177	A02.835.232.087.319.150.500	12667	174
178	A02.835.232.087.319.150.600	51220	174
179	A02.835.232.087.319.150.750	21361	174
180	A02.835.232.087.319.150.800	51222	174
181	A02.835.232.087.319.150.805	51223	174
182	A02.835.232.087.319.150.831	51221	174
183	A02.835.232.087.319.350	50278	173
184	A02.835.232.087.319.550	50279	173
185	A02.835.232.087.783	12540	167
186	A02.835.232.087.783.261	174	185
187	A02.835.232.169	18483	147
188	A02.835.232.251	4838	147
189	A02.835.232.251.352	6132	188
190	A02.835.232.409	6928	147
191	A02.835.232.730	12716	147
192	A02.835.232.781	12886	147
193	A02.835.232.781.175	55762	192
194	A02.835.232.781.200	3393	192
195	A02.835.232.781.292	5004	192
196	A02.835.232.781.324	5147	192
197	A02.835.232.781.324.502	7568	196
198	A02.835.232.781.324.502.125	539	197
199	A02.835.232.781.324.502.125.800	20390	198
200	A02.835.232.781.324.502.320	3724	197
201	A02.835.232.781.324.502.632	8334	197
202	A02.835.232.781.324.502.632.130	2680	201
203	A02.835.232.781.324.502.632.600	8335	201
204	A02.835.232.781.324.502.645	8437	197
205	A02.835.232.781.324.502.660	21362	197
206	A02.835.232.781.324.665	9295	196
207	A02.835.232.781.324.690	9915	196
208	A02.835.232.781.324.948	14420	196
209	A02.835.232.781.324.971	55172	196
210	A02.835.232.781.324.995	15050	196
211	A02.835.232.781.375	5624	192
212	A02.835.232.781.572	9777	192
213	A02.835.232.781.572.434	5539	212
214	A02.835.232.781.651	10294	192
215	A02.835.232.781.750	19291	192
216	A02.835.232.781.750.150	35262	215
217	A02.835.232.781.750.165	35301	215
218	A02.835.232.781.750.400	3388	215
219	A02.835.232.781.802	13100	192
220	A02.835.232.781.802.662	12658	219
221	A02.835.232.781.885	13701	192
222	A02.835.232.781.885.444	8416	221
223	A02.835.232.781.885.681	10579	221
224	A02.835.232.834	13131	147
225	A02.835.232.834.151	2574	224
226	A02.835.232.834.151.213	1270	225
227	A02.835.232.834.151.383	1368	225
228	A02.835.232.834.151.383.668	9809	227
229	A02.835.232.834.229	3050	224
230	A02.835.232.834.432	7403	224
231	A02.835.232.834.519	8159	224
232	A02.835.232.834.717	12447	224
233	A02.835.232.834.803	13115	224
234	A02.835.232.834.803.350	4824	233
235	A02.835.232.834.892	13904	224
236	A02.835.232.904	13909	147
237	A02.835.232.904.567	12272	236
238	A02.835.232.904.766	13249	236
239	A02.835.232.904.766.442	8371	238
240	A02.835.232.904.766.825	14989	238
241	A02.835.583	7596	146
242	A02.835.583.032	173	241
243	A02.835.583.097	1268	241
244	A02.835.583.101	1269	241
245	A02.835.583.156	2061	241
246	A02.835.583.192	2358	241
247	A02.835.583.290	4551	241
248	A02.835.583.378	33023	241
249	A02.835.583.378.062	843	248
250	A02.835.583.378.531	8683	248
251	A02.835.583.378.831	13640	248
252	A02.835.583.378.831.780	13380	251
253	A02.835.583.378.900	14033	248
254	A02.835.583.405	50823	241
255	A02.835.583.405.174	50824	254
256	A02.835.583.405.200	52737	254
257	A02.835.583.405.350	5384	254
258	A02.835.583.405.500	8662	254
259	A02.835.583.405.500.900	53401	258
260	A02.835.583.405.930	14955	254
261	A02.835.583.405.930.800	51478	260
262	A02.835.583.411	6621	241
263	A02.835.583.443	17746	241
264	A02.835.583.443.800	13583	263
265	A02.835.583.443.800.800	13582	264
266	A02.835.583.475	7719	241
267	A02.835.583.475.590	8592	266
268	A02.835.583.512	8023	241
269	A02.835.583.512.100	16118	268
270	A02.835.583.512.162	17885	268
271	A02.835.583.512.162.500	17844	270
272	A02.835.583.512.162.600	17888	270
273	A02.835.583.512.287	17843	268
274	A02.835.583.512.350	17846	268
275	A02.835.583.512.475	17847	268
276	A02.835.583.512.600	16119	268
277	A02.835.583.512.900	53401	268
278	A02.835.583.656	11631	241
279	A02.835.583.707	12446	241
280	A02.835.583.748	12785	241
281	A02.835.583.781	13247	241
282	A02.835.583.790	13248	241
283	A02.835.583.861	13704	241
284	A02.835.583.861.900	19224	283
285	A02.835.583.979	21801	241
286	A02.880	13710	78
287	A02.880.176	125	286
288	A02.880.438	17847	286
289	A02.880.700	17006	286
290	A03	4064	1
291	A03.159	1659	290
292	A03.159.183	1652	291
293	A03.159.183.079	17734	292
294	A03.159.183.079.300	3135	293
295	A03.159.183.079.300.950	14670	294
296	A03.159.183.079.300.950.600	9803	295
297	A03.159.183.079.450	3549	293
298	A03.159.183.079.600	6500	293
299	A03.159.183.158	1653	292
300	A03.159.183.158.125	1648	299
301	A03.159.439	5704	291
302	A03.556	41981	290
303	A03.556.124	7422	302
304	A03.556.124.369	7413	303
305	A03.556.124.369.290	20895	304
306	A03.556.124.369.320	20397	304
307	A03.556.124.369.700	19879	304
308	A03.556.124.526	7420	303
309	A03.556.124.526.070	1003	308
310	A03.556.124.526.209	2432	308
311	A03.556.124.526.209.290	1065	310
312	A03.556.124.526.356	3106	308
313	A03.556.124.526.356.333	44682	312
314	A03.556.124.526.356.500	44683	312
315	A03.556.124.526.356.668	12809	312
316	A03.556.124.526.356.834	44684	312
317	A03.556.124.526.767	12007	308
318	A03.556.124.684	7421	303
319	A03.556.124.684.124	4386	318
320	A03.556.124.684.124.236	14670	319
321	A03.556.124.684.124.236.572	9803	320
322	A03.556.124.684.124.322	2011	319
323	A03.556.124.684.249	7082	318
324	A03.556.124.684.249.400	7080	323
325	A03.556.124.684.249.612	8467	323
326	A03.556.124.684.500	7583	318
327	A03.556.249	41741	302
328	A03.556.249.124	7082	327
329	A03.556.249.124.400	7080	328
330	A03.556.249.124.612	8467	328
331	A03.556.249.249	7420	327
332	A03.556.249.249.070	1003	331
333	A03.556.249.249.209	2432	331
334	A03.556.249.249.209.290	1065	333
335	A03.556.249.249.356	3106	331
336	A03.556.249.249.356.333	44682	335
337	A03.556.249.249.356.500	44683	335
338	A03.556.249.249.356.668	12809	335
339	A03.556.249.249.356.834	44684	335
340	A03.556.249.249.767	12007	331
341	A03.556.249.750	7583	327
342	A03.556.500	9055	302
343	A03.556.500.379	3817	342
344	A03.556.500.760	12469	342
345	A03.556.500.760.464	10306	344
346	A03.556.500.760.640	18987	344
347	A03.556.500.760.650	12470	344
348	A03.556.500.760.687	13361	344
349	A03.556.500.760.812	13363	344
350	A03.556.500.760.906	54838	344
351	A03.556.500.885	14059	342
352	A03.556.500.885.431	8035	351
353	A03.556.500.885.779	13650	351
354	A03.556.750	10614	302
355	A03.556.875	41742	302
356	A03.556.875.249	4386	355
357	A03.556.875.249.160	14670	356
358	A03.556.875.249.160.572	9803	357
359	A03.556.875.249.322	2011	356
360	A03.556.875.500	4947	355
361	A03.556.875.500.360	49631	360
362	A03.556.875.500.414	4943	360
363	A03.556.875.500.414.350	49630	362
364	A03.556.875.875	13270	355
365	A03.556.875.875.163	2299	364
366	A03.556.875.875.330	4943	364
367	A03.556.875.875.330.350	49630	366
368	A03.556.875.875.419	5748	364
369	A03.556.875.875.440	5753	364
370	A03.556.875.875.440.150	19872	369
371	A03.556.875.875.440.250	4759	369
372	A03.556.875.875.440.300	19863	369
373	A03.556.875.875.440.708	10295	369
374	A03.556.875.875.440.854	19864	369
375	A03.556.875.875.578	18530	364
376	A03.556.875.875.716	11706	364
377	A03.556.875.875.799	11708	364
378	A03.620	8099	290
379	A03.620.150	1653	378
380	A03.620.150.125	1648	379
381	A03.734	10179	290
382	A03.734.414	7515	381
383	A03.734.414.065	50416	382
384	A03.734.414.131	50417	382
385	A03.734.414.587	50418	382
386	A03.734.414.793	19864	382
387	A03.734.540	46790	381
388	A03.734.667	10183	381
389	A04	12137	1
390	A04.329	7830	389
391	A04.329.364	5931	390
392	A04.329.364.737	14827	391
393	A04.329.591	7817	390
394	A04.329.591.085	1193	393
395	A04.329.591.211	3413	393
396	A04.329.591.411	4825	393
397	A04.329.591.870	13957	393
398	A04.329.597	7820	390
399	A04.329.597.320	20397	398
400	A04.329.604	7821	390
401	A04.411	8168	389
402	A04.411.125	1980	401
403	A04.411.125.500	55745	402
404	A04.411.715	11650	401
405	A04.411.715.025	15824	404
406	A04.531	9666	389
407	A04.531.378	9295	406
408	A04.531.413	55171	406
409	A04.531.449	9296	406
410	A04.531.520	9297	406
411	A04.531.520.320	20397	410
412	A04.531.520.573	9831	410
413	A04.531.520.573.580	18034	412
414	A04.531.591	9300	406
415	A04.531.591.469	55172	414
416	A04.531.621	10256	406
417	A04.531.621.267	5005	416
418	A04.531.621.387	5626	416
419	A04.531.621.578	8443	416
420	A04.531.621.827	13101	416
421	A04.531.898	14420	406
422	A04.623	10614	389
423	A04.623.490	7013	422
424	A04.623.557	9305	422
425	A04.623.557.500	234	424
426	A04.623.603	9960	422
427	A04.623.603.925	14066	426
428	A04.623.617	10609	422
429	A04.623.617.360	49631	428
430	A04.623.617.680	55158	428
431	A04.716	10994	389
432	A04.760	20545	389
433	A04.760.259	20397	432
434	A04.760.520	7820	432
435	A04.760.600	9297	432
436	A04.760.600.640	9831	435
437	A04.760.600.640.640	18034	436
438	A04.889	14132	389
439	A05	14566	1
440	A05.360	5835	439
441	A05.360.319	5836	440
442	A05.360.319.114	290	441
443	A05.360.319.114.170	1956	442
444	A05.360.319.114.373	5187	442
445	A05.360.319.114.630	10053	442
446	A05.360.319.114.630.278	3338	445
447	A05.360.319.114.630.278.400	8184	446
448	A05.360.319.114.630.535	6080	445
449	A05.360.319.114.630.535.150	15571	448
450	A05.360.319.114.630.535.200	6107	448
451	A05.360.319.114.630.535.200.500	54885	450
452	A05.360.319.114.630.535.400	13799	448
453	A05.360.319.114.803	12404	442
454	A05.360.319.679	14599	441
455	A05.360.319.679.256	2584	454
456	A05.360.319.679.490	4717	454
457	A05.360.319.679.490.373	3656	456
458	A05.360.319.679.490.373.500	33301	457
459	A05.360.319.679.690	9215	454
460	A05.360.319.779	14621	441
461	A05.360.319.779.479	6924	460
462	A05.360.319.887	14844	441
463	A05.360.319.887.220	1472	462
464	A05.360.319.887.436	2987	462
465	A05.360.444	5837	440
466	A05.360.444.123	2030	465
467	A05.360.444.251	4543	465
468	A05.360.444.371	4822	465
469	A05.360.444.492	10413	465
470	A05.360.444.492.362	52816	469
471	A05.360.444.492.726	14521	469
472	A05.360.444.575	11467	465
473	A05.360.444.661	12611	465
474	A05.360.444.713	12669	465
475	A05.360.444.777	13085	465
476	A05.360.444.849	13737	465
477	A05.360.444.849.513	7985	476
478	A05.360.444.849.600	12152	476
479	A05.360.444.849.700	12671	476
480	A05.360.444.849.700.349	1814	479
481	A05.360.444.849.700.700	12670	479
482	A05.360.444.849.789	12708	476
483	A05.360.444.930	14649	465
484	A05.360.490	5854	440
485	A05.360.490.690	10063	484
486	A05.360.490.690.680	9865	485
487	A05.360.490.690.700	9867	485
488	A05.360.490.690.950	15044	485
489	A05.360.490.690.970	15053	485
490	A05.360.490.890	13094	484
491	A05.360.490.890.820	13077	490
492	A05.360.490.890.820.100	177	491
493	A05.360.490.890.830	32961	490
494	A05.360.490.890.840	13082	490
495	A05.360.490.890.860	13087	490
496	A05.360.490.890.880	13090	490
497	A05.360.490.890.900	13093	490
498	A05.360.576	6066	440
499	A05.360.576.497	10053	498
500	A05.360.576.782	13737	498
501	A05.810	14551	439
502	A05.810.453	7668	501
503	A05.810.453.324	7672	502
504	A05.810.453.324.359	7678	503
505	A05.810.453.324.359.224	50533	504
506	A05.810.453.324.359.520	7606	504
507	A05.810.453.324.359.620	50527	504
508	A05.810.453.324.359.620.500	5920	507
509	A05.810.453.324.359.720	50199	504
510	A05.810.453.466	7679	502
511	A05.810.453.537	7682	502
512	A05.810.453.537.503	7670	511
513	A05.810.453.736	9399	502
514	A05.810.453.736.520	7678	513
515	A05.810.453.736.520.224	50533	514
516	A05.810.453.736.520.520	7606	514
517	A05.810.453.736.520.620	50527	514
518	A05.810.453.736.520.620.500	5920	517
519	A05.810.453.736.520.720	50199	514
520	A05.810.453.736.560	7684	513
521	A05.810.453.736.560.254	50476	520
522	A05.810.453.736.560.510	7685	520
523	A05.810.453.736.560.540	7686	520
524	A05.810.453.736.560.570	7687	520
525	A05.810.453.736.560.610	8138	520
526	A05.810.776	14513	501
527	A05.810.876	14521	501
528	A05.810.890	1743	501
529	A06	4703	1
530	A06.224	2838	529
531	A06.224.161	19439	530
532	A06.224.161.500	2837	531
533	A06.224.358	4759	530
534	A06.224.365	19861	530
535	A06.224.636	10220	530
536	A06.224.736	10233	530
537	A06.390	19858	529
538	A06.390.021	4759	537
539	A06.390.043	19861	537
540	A06.390.065	19863	537
541	A06.390.087	50416	537
542	A06.390.131	50417	537
543	A06.390.650	50418	537
544	A06.390.825	19864	537
545	A06.407	4702	529
546	A06.407.071	311	545
547	A06.407.071.140	302	546
548	A06.407.071.140.950	15383	547
549	A06.407.071.140.960	15384	547
550	A06.407.071.140.970	15385	547
551	A06.407.071.265	313	546
552	A06.407.312	6066	545
553	A06.407.312.497	10053	552
554	A06.407.312.497.278	3338	553
555	A06.407.312.497.278.400	8184	554
556	A06.407.312.497.535	6080	553
557	A06.407.312.497.535.150	15571	556
558	A06.407.312.497.535.300	6107	556
559	A06.407.312.497.535.300.500	54885	558
560	A06.407.312.497.535.600	13799	556
561	A06.407.312.782	13737	552
562	A06.407.312.782.513	7985	561
563	A06.407.414	7515	545
564	A06.407.414.043	50416	563
565	A06.407.414.087	50417	563
566	A06.407.414.587	50418	563
567	A06.407.414.793	19864	563
568	A06.407.560	10280	545
569	A06.407.635	10870	545
570	A06.407.691	10913	545
571	A06.407.747	10902	545
572	A06.407.747.500	10903	571
573	A06.407.747.500.500	52680	572
574	A06.407.747.500.750	52681	572
575	A06.407.747.500.812	52682	572
576	A06.407.747.500.937	52683	572
577	A06.407.747.500.968	52684	572
578	A06.407.747.750	52716	571
579	A06.407.747.750.500	52717	578
580	A06.407.747.875	10904	571
581	A06.407.900	13961	545
582	A06.688	9490	529
583	A06.688.357	7030	582
584	A06.688.357.500	8473	583
585	A06.688.357.750	10902	583
586	A06.688.357.750.500	10903	585
587	A06.688.357.750.500.500	52680	586
588	A06.688.357.750.500.750	52681	586
589	A06.688.357.750.500.812	52682	586
590	A06.688.357.750.500.937	52683	586
591	A06.688.357.750.500.968	52684	586
592	A06.688.357.750.750	52716	585
593	A06.688.357.750.750.500	52717	592
594	A06.688.357.750.875	10904	585
595	A06.688.733	10870	582
596	A07	2319	1
597	A07.025	15824	596
598	A07.030	18916	596
599	A07.035	1812	596
600	A07.037	49428	596
601	A07.040	1813	596
602	A07.045	1814	596
603	A07.231	1808	596
604	A07.231.114	1158	603
605	A07.231.114.056	1011	604
606	A07.231.114.056.205	1012	605
607	A07.231.114.056.372	1013	605
608	A07.231.114.056.847	12850	605
609	A07.231.114.060	1160	604
610	A07.231.114.085	1366	604
611	A07.231.114.106	1488	604
612	A07.231.114.139	1916	604
613	A07.231.114.145	16122	604
614	A07.231.114.158	1981	604
615	A07.231.114.186	2339	604
616	A07.231.114.186.200	17536	615
617	A07.231.114.186.200.210	2342	616
618	A07.231.114.186.200.230	2343	616
619	A07.231.114.186.456	2346	615
620	A07.231.114.207	2445	604
621	A07.231.114.228	2536	604
622	A07.231.114.228.100	20771	621
623	A07.231.114.228.351	2941	621
624	A07.231.114.228.550	20768	621
625	A07.231.114.228.700	20769	621
626	A07.231.114.228.868	13699	621
627	A07.231.114.248	19842	604
628	A07.231.114.269	3331	604
629	A07.231.114.330	19074	604
630	A07.231.114.351	5263	604
631	A07.231.114.379	24405	604
632	A07.231.114.407	6499	604
633	A07.231.114.444	7083	604
634	A07.231.114.523	8438	604
635	A07.231.114.545	8576	604
636	A07.231.114.565	8638	604
637	A07.231.114.565.510	17537	636
638	A07.231.114.565.755	17538	636
639	A07.231.114.622	9880	604
640	A07.231.114.681	11150	604
641	A07.231.114.715	11651	604
642	A07.231.114.740	17534	604
643	A07.231.114.745	12077	604
644	A07.231.114.765	12161	604
645	A07.231.114.814	13157	604
646	A07.231.114.839	13348	604
647	A07.231.114.891	13895	604
648	A07.231.114.891.525	8323	647
649	A07.231.114.895	16909	604
650	A07.231.114.920	17535	604
651	A07.231.114.929	14469	604
652	A07.231.114.955	14711	604
653	A07.231.330	4730	603
654	A07.231.330.600	20286	653
655	A07.231.330.800	17539	653
656	A07.231.461	55806	603
657	A07.231.461.080	1160	656
658	A07.231.461.085	1163	656
659	A07.231.461.165	2196	656
660	A07.231.461.920	14699	656
661	A07.231.491	9131	603
662	A07.231.491.800	17540	661
663	A07.231.611	12171	603
664	A07.231.611.647	12161	663
665	A07.231.611.773	12169	663
666	A07.231.700	17539	603
667	A07.231.765	14650	603
668	A07.231.836	14651	603
669	A07.231.908	14680	603
670	A07.231.908.077	1367	669
671	A07.231.908.106	1401	669
672	A07.231.908.130	16121	669
673	A07.231.908.155	2550	669
674	A07.231.908.194	3331	669
675	A07.231.908.194.500	54326	674
676	A07.231.908.224	3392	669
677	A07.231.908.224.334	2426	676
678	A07.231.908.224.667	54063	676
679	A07.231.908.224.833	54064	676
680	A07.231.908.314	5268	669
681	A07.231.908.380	6503	669
682	A07.231.908.427	7084	669
683	A07.231.908.498	7601	669
684	A07.231.908.641	11152	669
685	A07.231.908.670	11168	669
686	A07.231.908.670.385	8642	685
687	A07.231.908.670.567	11169	685
688	A07.231.908.670.730	13162	685
689	A07.231.908.670.874	14471	685
690	A07.231.908.713	11667	669
691	A07.231.908.752	12082	669
692	A07.231.908.783	12169	669
693	A07.231.908.819	12501	669
694	A07.231.908.877	13350	669
695	A07.231.908.949	14684	669
696	A07.231.908.949.648	14682	695
697	A07.231.908.949.815	14683	695
698	A07.231.908.950	55422	669
699	A07.231.908.952	14699	669
700	A07.541	6321	596
701	A07.541.207	4699	700
702	A07.541.278	5318	700
703	A07.541.278.395	4373	702
704	A07.541.278.930	14338	702
705	A07.541.358	6325	700
706	A07.541.358.100	20517	705
707	A07.541.409	6329	700
708	A07.541.409.147	1283	707
709	A07.541.409.273	2036	707
710	A07.541.409.683	11690	707
711	A07.541.409.819	12849	707
712	A07.541.459	6346	700
713	A07.541.459.249	54087	712
714	A07.541.459.374	54089	712
715	A07.541.459.500	54085	712
716	A07.541.459.750	54088	712
717	A07.541.510	6351	700
718	A07.541.510.110	1021	717
719	A07.541.510.240	2815	717
720	A07.541.510.507	8943	717
721	A07.541.510.619	10210	717
722	A07.541.510.738	11664	717
723	A07.541.510.893	14261	717
724	A07.541.560	6352	700
725	A07.541.704	9206	700
726	A07.541.704.500	32386	725
727	A07.541.704.570	32383	725
728	A07.541.704.750	10210	725
729	A07.541.749	10210	700
730	A07.541.795	10496	700
731	A08	9420	1
732	A08.186	2490	731
733	A08.186.211	1921	732
734	A08.186.211.035	1812	733
735	A08.186.211.132	1933	733
736	A08.186.211.132.659	8636	735
737	A08.186.211.132.659.473	8125	736
738	A08.186.211.132.659.632	11903	736
739	A08.186.211.132.659.727	3336	736
740	A08.186.211.132.659.727.407	7245	739
741	A08.186.211.132.659.727.816	13477	739
742	A08.186.211.132.659.822	13681	736
743	A08.186.211.132.659.822.187	2535	742
744	A08.186.211.132.659.822.575	45042	742
745	A08.186.211.132.659.822.595	10487	742
746	A08.186.211.132.659.822.642	12012	742
747	A08.186.211.132.659.822.731	13378	742
748	A08.186.211.132.659.822.820	17557	742
749	A08.186.211.132.772	12154	735
750	A08.186.211.132.772.646	12125	749
751	A08.186.211.132.810	12249	735
752	A08.186.211.132.810.406	8526	751
753	A08.186.211.132.810.406.286	31608	752
754	A08.186.211.132.810.406.574	9847	752
755	A08.186.211.132.810.406.750	17552	752
756	A08.186.211.132.810.428	20540	751
757	A08.186.211.132.810.428.200	2531	756
758	A08.186.211.132.810.428.200.212	2525	757
759	A08.186.211.132.810.428.200.212.600	11689	758
760	A08.186.211.132.810.428.200.337	2529	757
761	A08.186.211.132.810.428.200.462	2530	757
762	A08.186.211.132.810.428.600	11149	756
763	A08.186.211.132.810.428.600.135	17626	762
764	A08.186.211.132.810.428.600.500	8125	762
765	A08.186.211.132.810.428.600.800	14726	762
766	A08.186.211.132.810.428.600.800.800	3689	765
767	A08.186.211.132.810.507	11903	751
768	A08.186.211.132.931	14278	735
769	A08.186.211.132.931.920	14279	768
770	A08.186.211.132.931.920.927	14275	769
771	A08.186.211.276	2552	733
772	A08.186.211.276.187	2535	771
773	A08.186.211.276.298	2831	771
774	A08.186.211.276.460	4805	771
775	A08.186.211.276.500	20546	771
776	A08.186.211.276.650	20547	771
777	A08.186.211.276.814	12688	771
778	A08.186.211.276.840	20542	771
779	A08.186.211.464	8032	733
780	A08.186.211.464.090	679	779
781	A08.186.211.464.200	19261	779
782	A08.186.211.464.200.360	19262	781
783	A08.186.211.464.265	20712	779
784	A08.186.211.464.330	6179	779
785	A08.186.211.464.405	6624	779
786	A08.186.211.464.405.200	18891	785
787	A08.186.211.464.405.200.500	19599	786
788	A08.186.211.464.405.700	17966	785
789	A08.186.211.464.482	7031	779
790	A08.186.211.464.699	9833	779
791	A08.186.211.464.699.400	20670	790
792	A08.186.211.464.699.573	9830	790
793	A08.186.211.464.710	20534	779
794	A08.186.211.464.710.225	18728	793
795	A08.186.211.464.750	20665	779
796	A08.186.211.464.750.800	12686	795
797	A08.186.211.464.820	13377	779
798	A08.186.211.653	8636	733
799	A08.186.211.653.473	8125	798
800	A08.186.211.653.632	11903	798
801	A08.186.211.653.727	3336	798
802	A08.186.211.653.727.249	7245	801
803	A08.186.211.653.727.500	13477	801
804	A08.186.211.653.822	13681	798
805	A08.186.211.653.822.187	2535	804
806	A08.186.211.653.822.575	45042	804
807	A08.186.211.653.822.595	10487	804
808	A08.186.211.653.822.642	12012	804
809	A08.186.211.653.822.731	13378	804
810	A08.186.211.653.822.820	17557	804
811	A08.186.211.730	16548	733
812	A08.186.211.730.317	4027	811
813	A08.186.211.730.317.200	19261	812
814	A08.186.211.730.317.200.360	19262	813
815	A08.186.211.730.317.200.620	10870	813
816	A08.186.211.730.317.357	7031	812
817	A08.186.211.730.317.357.300	7026	816
818	A08.186.211.730.317.357.342	7032	816
819	A08.186.211.730.317.357.342.063	7025	818
820	A08.186.211.730.317.357.342.400	10286	818
